key	zh-CN
ReportSuccess	已复制举报内容并打开网页邮箱。请粘贴后发送至 llxmod@foxmail.com。若网页未打开，请手动发信并粘贴剪贴板内容。
ReportFailed	无法打开网页邮箱或完成举报准备
SubmitMod	投稿 Mod
SubmitModConfirm	将把投稿模板复制到剪贴板，并打开网页邮箱以便发送至 llxmod@foxmail.com。是否继续？
SubmitModSuccess	已复制投稿模板并打开网页邮箱。请粘贴、附加 .dll（可选 preview.png）后发送至 llxmod@foxmail.com。
SubmitModFailed	无法打开网页邮箱或完成投稿准备
SubmitMailOpenedDomestic	已复制主题与正文；已打开 QQ 邮箱网页，请新建邮件粘贴并添加附件后发送至 llxmod@foxmail.com。
SubmitMailOpenedInternational	已复制主题与正文；已打开 Gmail 写信页。请附加 .dll（可选 preview.png）后发送至 llxmod@foxmail.com。
ReportMailOpenedDomestic	已复制主题与正文；已打开 QQ 邮箱网页，请新建邮件粘贴后发送举报至 llxmod@foxmail.com。
ReportMailOpenedInternational	已复制主题与正文；已打开 Gmail 写信页。请核对后发送举报至 llxmod@foxmail.com。
MailOpenFailed	无法打开网页邮箱；主题与正文已复制到剪贴板。请手动发信至 llxmod@foxmail.com 并粘贴。
SubmitGuideTitle	投稿
SubmitGuideIntro	投稿邮箱
SubmitGuideBody	邮件主题须以以下前缀之一开头（复制即可）：\n• [Mod投稿/Submit] 新 Mod\n• [Mod更新/Update] 更新已有\n• [Mod举报/Report] 举报\n• [管理器建议/Feedback] 建议\n一封邮件只办一件事。维护者审核后上传到社区目录，作者无需 Fork/PR。\n（高级用户仍可自行提 PR。）
SubmitGuideTip	点「打开发送投稿邮件」后，管理器会复制主题与正文，并按当前语言打开网页邮箱：中文打开 QQ 邮箱，其他语言打开 Gmail。请粘贴、附加 .dll（可选 preview.png）后发送。附件过大（约超过 40MB）请在正文写网盘链接。请勿主动发送源码。
SubmitGuideOpen	打开完整教程
SubmitGuideOpenEmail	复制模板并打开邮箱
Confirm	确认
Cancel	取消
Ok	确定
Notice	提示
RefreshCatalog	刷新目录
AddToLibrary	加入本地库
ImportFromGame	从游戏导入
GamePath	游戏路径
LaunchMode	启动方式
PortableDataRoot	便携数据目录（程序旁的 data 文件夹，更改后需重启）
Profiles	方案
ModLibrary	Mod 库
SyncLog	同步日志
CurrentProfile	当前方案
SubmitGuideWaitNotice	维护者将在合理时间内审阅并处理您的来信。受日常生活与个人事务安排影响，处理进度或有短暂延误，敬请谅解并耐心等待。请勿重复发送同一内容。
FilterSearch	搜索
FilterCategory	分类
FilterTag	标签
FilterSort	排序
FilterAll	全部
SortByName	名称
SortByUpdatedAtDesc	更新（新→旧）
ColumnCategory	分类
TagsLabel	标签
CategoryOverlayUI	界面与叠加层
CategoryQoL	体验优化
CategoryCamera	视角与相机
CategoryCombatAssist	对局辅助
CategoryEconomy	资源与经济
CategoryReplayDebug	回放与调试
CategoryMisc	其他
CategoryUncategorized	未分类
EditModTaxonomy	编辑分类与标签
CategoryFollowCatalog	使用目录分类
ExtraTagsHint	额外标签（用英文逗号分隔）
BranchSwitchTitle	正式服 / 测试服
BranchSwitchStatus	当前分支
BranchSwitchBetaName	测试服分支名（Steam 属性中的名称）
BranchSwitchOfficialProfile	正式服方案
BranchSwitchBetaProfile	测试服方案
BranchSwitchToOfficial	切换到正式服
BranchSwitchToBeta	切换到测试服
BranchSwitchStartWizard	开始双服配置向导
BranchSwitchTeardown	解除双服配置
BranchSwitchConfirmManual	我已在 Steam 中选好测试服，继续
BranchSwitchConfirmSettle	Steam 已切换完成，继续
BranchSwitchHint	需要约两份游戏安装空间。操作前请退出 Steam 与游戏。将尝试自动切换 Steam 测试分支；失败时可在 Steam 中手动选择。
BranchStatusUnconfigured	未配置
BranchStatusIncomplete	配置未完成
BranchStatusWaitingSteam	等待 Steam 完成切换
BranchStatusOfficial	正式服
BranchStatusBeta	测试服
Tag_calc	数值计算
Tag_camera	相机
Tag_combat	对局
Tag_damage	伤害
Tag_debug	调试
Tag_economy	经济
Tag_grid	网格
Tag_hotkey	快捷键
Tag_hud	界面显示
Tag_items	物品
Tag_replay	回放
Tag_speed	速度
Tag_undo	撤销
CatalogStatusInLibrary	已在库
CatalogStatusNotInstalled	未安装
PackageMissing	缺失
PackageMissingNameFormat	（缺失）{0}
PackageTypeMelonMod	模组
PackageTypeMelonPlugin	插件
PackageTypeMelonUserLibs	用户库
PackageTypeMelonUserData	用户数据
HighRiskYes	高风险
HighRiskNo	—
RequiredMelonLoaderFormat	需要 MelonLoader {0}
TypePickTitle	选择模组类型
TypePickPrompt	无法自动识别类型，请选择：
DialogCancel	取消
DialogOk	确定
PreviewImageTitle	预览图
PreviewImageHint	点击任意处关闭
PromptDialogTitle	输入
DialogYes	是
DialogNo	否
FileFilterDll	Melon Mod DLL|*.dll|所有文件|*.*
FileFilterZip	Mod 压缩包|*.zip|所有文件|*.*
ConfirmOverwriteUnmanaged	检测到游戏目录中已有非本管理器托管的同名文件。\n确认覆盖并接管这些文件？
ConfirmOverwriteUnmanagedMore	\n…共 {0} 个
LogCancelledOverwriteUnmanaged	已取消覆盖非托管文件。
ConfirmBranchRebuildWizard	已启用正式服/测试服双目录。重建将先安全解除当前配置（保留另一目录中的游戏文件），再重新设置。是否继续？
ConfirmBranchTeardown	确定解除正式服/测试服双目录配置？当前使用的目录会重新作为 Steam 游戏路径；须先退出 Steam 与游戏。
ConfirmBranchDeleteOtherStore	是否同时删除另一服的独立游戏目录？其中文件将永久删除。（建议选「否」）
NotifyBranchWizardFailed	双服向导失败：{0}
NotifyBranchTeardownFailed	解除双服配置失败：{0}
NotifySteamStillRunningSettle	Steam 仍在运行。请等待它完成分支切换后再部署。
ConfirmDeployWhileSteamRunning	Steam 仍在运行。仍要部署吗？游戏文件可能被占用。
ConfirmOpenDownloadLink	{0}\n\n{1}\n\n是否打开下载链接？\n{2}
ConfirmOpenGitHubReleases	{0}\n\n是否打开 GitHub Releases 页面？
ConfirmDeleteProfile	确定删除方案「{0}」？此操作不可撤销。
ConfirmDeleteModFromLibrary	确定从库中删除「{0}」？将同时从所有方案中移除。
ConfirmSwitchGameBranch	切换游戏分支需要退出 Steam 和游戏。是否继续？
ConfirmStartDualBranchWizard	正式服/测试服双目录需要约两份游戏安装空间，并且必须先退出 Steam 与游戏。是否开始？
ConfirmCurrentIsOfficial	当前安装的是正式服吗？选「否」表示当前是测试服。
ConfirmDownloadOtherBranchContinue	请在 Steam 中下载另一服。下载完成后请退出 Steam，再点「是」继续。点「否」将暂停向导（稍后可继续）。
NotifySilentBetaFailedOther	未能自动设置另一服的 Steam 测试分支。请在 Steam 中手动选择后再下载。
LogDualBranchWizardPaused	双目录向导已暂停，可稍后继续。
LogBranchTeardownDone	已解除正式服/测试服双目录配置。
NotifyBranchTeardownDone	已解除双目录配置。请在 Steam 中确认当前游戏分支是否正确。
NotifySilentBetaNoStart	未能自动对齐 Steam 测试分支。请先在 Steam 中手动选好分支；对齐完成前请勿启动 Steam。
ColumnName	名称
ColumnAuthor	作者
ColumnVersion	版本
ColumnUpdated	更新
ColumnStatus	状态
ColumnEnabled	启用
ColumnType	类型
ColumnRisk	风险
ColumnLoader	加载器
LabelAuthor	作者
LabelVersion	版本
LabelUpdated	更新
LabelName	名称
ActionDelete	删除
ActionCollapseDetail	收起介绍
TipToggleHighRisk	点击可临时切换风险标记；刷新列表后会按名称关键词重新判定
TipDeleteFromLibrary	从本地库删除此包
AppVersionFormat	版本 {0}
PromptBetaBranchName	请输入测试服分支名（与 Steam「属性 → 测试」里显示的名称一致）
FailWizardNoBetaName	未填写测试服分支名，已中止向导。
LabelSummary	功能
FailWizardGamePathNotSteamCommon	游戏路径须位于 steamapps\common\Mechabellum。
FailWizardInvalidGamePath	当前游戏路径无效，无法开始双目录向导。
FailWizardOtherStoreExists	另一服的独立目录已存在，无法归档：{0}
FailWizardNoAppManifest	未找到 appmanifest_669330.acf，无法对齐 Steam 测试分支。
FailWizardCannotReadManifest	无法读取 Steam 清单（可能需要提权或迁库）：{0}
FailWizardArchiveCurrentFailed	归档当前服失败。
FailWizardArchiveOtherFailed	归档另一服失败。
FailWizardCreateLinkFailed	创建目录联接失败。
FailWizardTeardownFailed	解除双目录配置失败。
NotifyWizardDoneWaitingSteam	双目录向导已完成，正在等待 Steam 完成分支切换。
LogSteamExitRequestFailed	请求退出 Steam 失败：{0}
LogSteamOrGameStillRunning	Steam 或游戏仍在运行，已中止切服。
LogSwapFolderFailed	切换目录失败。
